,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
864,Sun,2013-08-25,,Tottenham,,1–0,,Swansea City,36005,White Hart Lane,Neil Swarbrick,1,0
865,Sun,2013-08-25,,Cardiff City,,3–2,,Manchester City,27068,Cardiff City Stadium,Lee Probert,3,2
866,Mon,2013-08-26,,Manchester Utd,,0–0,,Chelsea,75032,Old Trafford,Martin Atkinson,0,0
868,Sat,2013-08-31,,West Ham,,0–1,,Stoke City,34946,Boleyn Ground,Jon Moss,0,1
869,Sat,2013-08-31,,Norwich City,,1–0,,Southampton,26819,Carrow Road,Howard Webb,1,0
870,Sat,2013-08-31,,Crystal Palace,,3–1,,Sunderland,22671,Selhurst Park,Lee Probert,3,1
871,Sat,2013-08-31,,Cardiff City,,0–0,,Everton,27344,Cardiff City Stadium,Anthony Taylor,0,0
872,Sat,2013-08-31,,Manchester City,,2–0,,Hull City,46903,Etihad Stadium,Phil Dowd,2,0
873,Sat,2013-08-31,,Newcastle Utd,,1–0,,Fulham,46402,St. James' Park,Chris Foy,1,0
874,Sun,2013-09-01,,Arsenal,,1–0,,Tottenham,60071,Emirates Stadium,Michael Oliver,1,0
875,Sun,2013-09-01,,Liverpool,,1–0,,Manchester Utd,44411,Anfield,Andre Marriner,1,0
876,Sun,2013-09-01,,West Brom,,0–2,,Swansea City,23395,The Hawthorns,Mike Dean,0,2
878,Sat,2013-09-14,,Stoke City,,0–0,,Manchester City,25052,Britannia Stadium,Mark Clattenburg,0,0
879,Sat,2013-09-14,,Everton,,1–0,,Chelsea,36034,Goodison Park,Howard Webb,1,0
880,Sat,2013-09-14,,Sunderland,,1–3,,Arsenal,39055,Stadium of Light,Martin Atkinson,1,3
881,Sat,2013-09-14,,Manchester Utd,,2–0,,Crystal Palace,75170,Old Trafford,Jon Moss,2,0
882,Sat,2013-09-14,,Fulham,,1–1,,West Brom,25560,Craven Cottage,Lee Probert,1,1
883,Sat,2013-09-14,,Hull City,,1–1,,Cardiff City,21949,KCOM Stadium,Bobby Madley,1,1
884,Sat,2013-09-14,,Tottenham,,2–0,,Norwich City,35952,White Hart Lane,Lee Mason,2,0
885,Sat,2013-09-14,,Aston Villa,,1–2,,Newcastle Utd,37554,Villa Park,Mike Dean,1,2
886,Sun,2013-09-15,,Southampton,,0–0,,West Ham,28794,St. Mary's Stadium,Andre Marriner,0,0
887,Mon,2013-09-16,,Swansea City,,2–2,,Liverpool,20752,Liberty Stadium,Michael Oliver,2,2
889,Sat,2013-09-21,,Newcastle Utd,,2–3,,Hull City,51523,St. James' Park,Martin Atkinson,2,3
890,Sat,2013-09-21,,Liverpool,,0–1,,Southampton,44755,Anfield,Neil Swarbrick,0,1
891,Sat,2013-09-21,,West Ham,,2–3,,Everton,34952,Boleyn Ground,Lee Mason,2,3
892,Sat,2013-09-21,,West Brom,,3–0,,Sunderland,24595,The Hawthorns,Phil Dowd,3,0
893,Sat,2013-09-21,,Norwich City,,0–1,,Aston Villa,26813,Carrow Road,Chris Foy,0,1
894,Sat,2013-09-21,,Chelsea,,2–0,,Fulham,41608,Stamford Bridge,Andre Marriner,2,0
895,Sun,2013-09-22,,Manchester City,,4–1,,Manchester Utd,47156,Etihad Stadium,Howard Webb,4,1
896,Sun,2013-09-22,,Arsenal,,3–1,,Stoke City,60002,Emirates Stadium,Mike Dean,3,1
897,Sun,2013-09-22,,Cardiff City,,0–1,,Tottenham,27815,Cardiff City Stadium,Mark Clattenburg,0,1
898,Sun,2013-09-22,,Crystal Palace,,0–2,,Swansea City,22466,Selhurst Park,Kevin Friend,0,2
900,Sat,2013-09-28,,Aston Villa,,3–2,,Manchester City,34063,Villa Park,Mike Jones,3,2
901,Sat,2013-09-28,,Southampton,,2–0,,Crystal Palace,30699,St. Mary's Stadium,Martin Atkinson,2,0
902,Sat,2013-09-28,,Tottenham,,1–1,,Chelsea,35857,White Hart Lane,Mike Dean,1,1
903,Sat,2013-09-28,,Manchester Utd,,1–2,,West Brom,75042,Old Trafford,Michael Oliver,1,2
904,Sat,2013-09-28,,Hull City,,1–0,,West Ham,24291,KCOM Stadium,Kevin Friend,1,0
905,Sat,2013-09-28,,Fulham,,1–2,,Cardiff City,23020,Craven Cottage,Craig Pawson,1,2
906,Sat,2013-09-28,,Swansea City,,1–2,,Arsenal,20712,Liberty Stadium,Mark Clattenburg,1,2
907,Sun,2013-09-29,,Sunderland,,1–3,,Liverpool,41415,Stadium of Light,Howard Webb,1,3
908,Sun,2013-09-29,,Stoke City,,0–1,,Norwich City,26184,Britannia Stadium,Anthony Taylor,0,1
909,Mon,2013-09-30,,Everton,,3–2,,Newcastle Utd,33495,Goodison Park,Phil Dowd,3,2
911,Sat,2013-10-05,,Cardiff City,,1–2,,Newcastle Utd,27538,Cardiff City Stadium,Kevin Friend,1,2
912,Sat,2013-10-05,,Liverpool,,3–1,,Crystal Palace,44721,Anfield,Anthony Taylor,3,1
913,Sat,2013-10-05,,Hull City,,0–0,,Aston Villa,24396,KCOM Stadium,Mark Clattenburg,0,0
914,Sat,2013-10-05,,Fulham,,1–0,,Stoke City,24634,Craven Cottage,Roger East,1,0
915,Sat,2013-10-05,,Manchester City,,3–1,,Everton,47267,Etihad Stadium,Jon Moss,3,1
916,Sat,2013-10-05,,Sunderland,,1–2,,Manchester Utd,45426,Stadium of Light,Chris Foy,1,2
917,Sun,2013-10-06,,West Brom,,1–1,,Arsenal,24839,The Hawthorns,Lee Mason,1,1
918,Sun,2013-10-06,,Tottenham,,0–3,,West Ham,35977,White Hart Lane,Lee Probert,0,3
919,Sun,2013-10-06,,Southampton,,2–0,,Swansea City,28570,St. Mary's Stadium,Mike Dean,2,0
920,Sun,2013-10-06,,Norwich City,,1–3,,Chelsea,26840,Carrow Road,Neil Swarbrick,1,3
922,Sat,2013-10-19,,Chelsea,,4–1,,Cardiff City,41475,Stamford Bridge,Anthony Taylor,4,1
923,Sat,2013-10-19,,Arsenal,,4–1,,Norwich City,60009,Emirates Stadium,Lee Probert,4,1
924,Sat,2013-10-19,,West Ham,,1–3,,Manchester City,34507,Boleyn Ground,Michael Oliver,1,3
925,Sat,2013-10-19,,Swansea City,,4–0,,Sunderland,20245,Liberty Stadium,Craig Pawson,4,0
926,Sat,2013-10-19,,Everton,,2–1,,Hull City,38828,Goodison Park,Neil Swarbrick,2,1
927,Sat,2013-10-19,,Stoke City,,0–0,,West Brom,25904,Britannia Stadium,Howard Webb,0,0
928,Sat,2013-10-19,,Newcastle Utd,,2–2,,Liverpool,51703,St. James' Park,Andre Marriner,2,2
929,Sat,2013-10-19,,Manchester Utd,,1–1,,Southampton,75220,Old Trafford,Mike Jones,1,1
930,Sun,2013-10-20,,Aston Villa,,0–2,,Tottenham,35391,Villa Park,Phil Dowd,0,2
931,Mon,2013-10-21,,Crystal Palace,,1–4,,Fulham,24881,Selhurst Park,Lee Mason,1,4
933,Sat,2013-10-26,,Aston Villa,,0–2,,Everton,35154,Villa Park,Anthony Taylor,0,2
934,Sat,2013-10-26,,Liverpool,,4–1,,West Brom,44747,Anfield,Jon Moss,4,1
935,Sat,2013-10-26,,Southampton,,2–0,,Fulham,28631,St. Mary's Stadium,Andre Marriner,2,0
936,Sat,2013-10-26,,Manchester Utd,,3–2,,Stoke City,75274,Old Trafford,Lee Mason,3,2
937,Sat,2013-10-26,,Crystal Palace,,0–2,,Arsenal,20050,Selhurst Park,Chris Foy,0,2
938,Sat,2013-10-26,,Norwich City,,0–0,,Cardiff City,26846,Carrow Road,Mike Jones,0,0
939,Sun,2013-10-27,,Tottenham,,1–0,,Hull City,36080,White Hart Lane,Michael Oliver,1,0
940,Sun,2013-10-27,,Sunderland,,2–1,,Newcastle Utd,46313,Stadium of Light,Lee Probert,2,1
941,Sun,2013-10-27,,Swansea City,,0–0,,West Ham,20455,Liberty Stadium,Phil Dowd,0,0
942,Sun,2013-10-27,,Chelsea,,2–1,,Manchester City,41495,Stamford Bridge,Howard Webb,2,1
944,Sat,2013-11-02,,Fulham,,1–3,,Manchester Utd,25700,Craven Cottage,Lee Probert,1,3
945,Sat,2013-11-02,,West Ham,,0–0,,Aston Villa,34977,Boleyn Ground,Howard Webb,0,0
946,Sat,2013-11-02,,Arsenal,,2–0,,Liverpool,60042,Emirates Stadium,Martin Atkinson,2,0
947,Sat,2013-11-02,,Manchester City,,7–0,,Norwich City,47066,Etihad Stadium,Phil Dowd,7,0
948,Sat,2013-11-02,,Stoke City,,1–1,,Southampton,26053,Britannia Stadium,Chris Foy,1,1
949,Sat,2013-11-02,,Newcastle Utd,,2–0,,Chelsea,51674,St. James' Park,Lee Mason,2,0
950,Sat,2013-11-02,,Hull City,,1–0,,Sunderland,24677,KCOM Stadium,Andre Marriner,1,0
951,Sat,2013-11-02,,West Brom,,2–0,,Crystal Palace,26397,The Hawthorns,Neil Swarbrick,2,0
952,Sun,2013-11-03,,Everton,,0–0,,Tottenham,38378,Goodison Park,Kevin Friend,0,0
953,Sun,2013-11-03,,Cardiff City,,1–0,,Swansea City,27463,Cardiff City Stadium,Mike Dean,1,0
955,Sat,2013-11-09,,Liverpool,,4–0,,Fulham,44768,Anfield,Mike Jones,4,0
956,Sat,2013-11-09,,Crystal Palace,,0–0,,Everton,25231,Selhurst Park,Craig Pawson,0,0
957,Sat,2013-11-09,,Chelsea,,2–2,,West Brom,41623,Stamford Bridge,Lee Probert,2,2
958,Sat,2013-11-09,,Norwich City,,3–1,,West Ham,26824,Carrow Road,Jon Moss,3,1
959,Sat,2013-11-09,,Southampton,,4–1,,Hull City,30022,St. Mary's Stadium,Phil Dowd,4,1
960,Sat,2013-11-09,,Aston Villa,,2–0,,Cardiff City,35809,Villa Park,Martin Atkinson,2,0
961,Sun,2013-11-10,,Tottenham,,0–1,,Newcastle Utd,36042,White Hart Lane,Chris Foy,0,1
962,Sun,2013-11-10,,Manchester Utd,,1–0,,Arsenal,75138,Old Trafford,Michael Oliver,1,0
963,Sun,2013-11-10,,Sunderland,,1–0,,Manchester City,40137,Stadium of Light,Mike Dean,1,0
964,Sun,2013-11-10,,Swansea City,,3–3,,Stoke City,19242,Liberty Stadium,Bobby Madley,3,3
966,Sat,2013-11-23,,Fulham,,1–2,,Swansea City,25258,Craven Cottage,Andre Marriner,1,2
967,Sat,2013-11-23,,Newcastle Utd,,2–1,,Norwich City,51328,St. James' Park,Mike Dean,2,1
968,Sat,2013-11-23,,Hull City,,0–1,,Crystal Palace,23043,KCOM Stadium,Anthony Taylor,0,1
969,Sat,2013-11-23,,Stoke City,,2–0,,Sunderland,26007,Britannia Stadium,Kevin Friend,2,0
970,Sat,2013-11-23,,West Ham,,0–3,,Chelsea,34977,Boleyn Ground,Chris Foy,0,3
971,Sat,2013-11-23,,Arsenal,,2–0,,Southampton,60007,Emirates Stadium,Mark Clattenburg,2,0
972,Sat,2013-11-23,,Everton,,3–3,,Liverpool,39576,Goodison Park,Phil Dowd,3,3
973,Sun,2013-11-24,,Cardiff City,,2–2,,Manchester Utd,28016,Cardiff City Stadium,Neil Swarbrick,2,2
974,Sun,2013-11-24,,Manchester City,,6–0,,Tottenham,47228,Etihad Stadium,Howard Webb,6,0
975,Mon,2013-11-25,,West Brom,,2–2,,Aston Villa,24902,The Hawthorns,Michael Oliver,2,2
977,Sat,2013-11-30,,Newcastle Utd,,2–1,,West Brom,49298,St. James' Park,Phil Dowd,2,1
978,Sat,2013-11-30,,Everton,,4–0,,Stoke City,35513,Goodison Park,Mike Jones,4,0
979,Sat,2013-11-30,,West Ham,,3–0,,Fulham,34946,Boleyn Ground,Martin Atkinson,3,0
980,Sat,2013-11-30,,Cardiff City,,0–3,,Arsenal,27948,Cardiff City Stadium,Lee Mason,0,3
981,Sat,2013-11-30,,Norwich City,,1–0,,Crystal Palace,26851,Carrow Road,Chris Foy,1,0
982,Sat,2013-11-30,,Aston Villa,,0–0,,Sunderland,33036,Villa Park,Neil Swarbrick,0,0
983,Sun,2013-12-01,,Manchester City,,3–0,,Swansea City,46559,Etihad Stadium,Mark Clattenburg,3,0
984,Sun,2013-12-01,,Tottenham,,2–2,,Manchester Utd,35884,White Hart Lane,Mike Dean,2,2
985,Sun,2013-12-01,,Hull City,,3–1,,Liverpool,24940,KCOM Stadium,Howard Webb,3,1
986,Sun,2013-12-01,,Chelsea,,3–1,,Southampton,41568,Stamford Bridge,Michael Oliver,3,1
988,Tue,2013-12-03,,Crystal Palace,,1–0,,West Ham,23891,Selhurst Park,Lee Mason,1,0
989,Wed,2013-12-04,,Swansea City,,3–0,,Newcastle Utd,20457,Liberty Stadium,Howard Webb,3,0
990,Wed,2013-12-04,,Southampton,,2–3,,Aston Villa,29814,St. Mary's Stadium,Jon Moss,2,3
991,Wed,2013-12-04,,Liverpool,,5–1,,Norwich City,44541,Anfield,Anthony Taylor,5,1
992,Wed,2013-12-04,,Sunderland,,3–4,,Chelsea,40652,Stadium of Light,Phil Dowd,3,4
993,Wed,2013-12-04,,Fulham,,1–2,,Tottenham,24128,Craven Cottage,Mark Clattenburg,1,2
994,Wed,2013-12-04,,Manchester Utd,,0–1,,Everton,75210,Old Trafford,Martin Atkinson,0,1
995,Wed,2013-12-04,,Arsenal,,2–0,,Hull City,60017,Emirates Stadium,Andre Marriner,2,0
996,Wed,2013-12-04,,West Brom,,2–3,,Manchester City,22943,The Hawthorns,Chris Foy,2,3
997,Wed,2013-12-04,,Stoke City,,0–0,,Cardiff City,25014,Britannia Stadium,Michael Oliver,0,0
999,Sat,2013-12-07,,Southampton,,1–1,,Manchester City,31229,St. Mary's Stadium,Anthony Taylor,1,1
1000,Sat,2013-12-07,,Manchester Utd,,0–1,,Newcastle Utd,75233,Old Trafford,Andre Marriner,0,1
1001,Sat,2013-12-07,,Liverpool,,4–1,,West Ham,44781,Anfield,Michael Oliver,4,1
1002,Sat,2013-12-07,,West Brom,,0–2,,Norwich City,23675,The Hawthorns,Mark Clattenburg,0,2
1003,Sat,2013-12-07,,Crystal Palace,,2–0,,Cardiff City,23705,Selhurst Park,Mike Jones,2,0
1004,Sat,2013-12-07,,Stoke City,,3–2,,Chelsea,25154,Britannia Stadium,Jon Moss,3,2
1005,Sat,2013-12-07,,Sunderland,,1–2,,Tottenham,37963,Stadium of Light,Lee Mason,1,2
1006,Sun,2013-12-08,,Fulham,,2–0,,Aston Villa,22288,Craven Cottage,Mike Dean,2,0
1007,Sun,2013-12-08,,Arsenal,,1–1,,Everton,60001,Emirates Stadium,Howard Webb,1,1
1008,Mon,2013-12-09,,Swansea City,,1–1,,Hull City,19303,Liberty Stadium,Chris Foy,1,1
1010,Sat,2013-12-14,,Everton,,4–1,,Fulham,33796,Goodison Park,Anthony Taylor,4,1
1011,Sat,2013-12-14,,West Ham,,0–0,,Sunderland,31843,Boleyn Ground,Andre Marriner,0,0
1012,Sat,2013-12-14,,Newcastle Utd,,1–1,,Southampton,49164,St. James' Park,Mike Jones,1,1
1013,Sat,2013-12-14,,Cardiff City,,1–0,,West Brom,26632,Cardiff City Stadium,Howard Webb,1,0
1014,Sat,2013-12-14,,Chelsea,,2–1,,Crystal Palace,41608,Stamford Bridge,Mark Clattenburg,2,1
1015,Sat,2013-12-14,,Manchester City,,6–3,,Arsenal,47229,Etihad Stadium,Martin Atkinson,6,3
1016,Sat,2013-12-14,,Hull City,,0–0,,Stoke City,23324,KCOM Stadium,Mike Dean,0,0
1017,Sun,2013-12-15,,Tottenham,,0–5,,Liverpool,36069,White Hart Lane,Jon Moss,0,5
1018,Sun,2013-12-15,,Aston Villa,,0–3,,Manchester Utd,42682,Villa Park,Lee Mason,0,3
1019,Sun,2013-12-15,,Norwich City,,1–1,,Swansea City,26876,Carrow Road,Michael Oliver,1,1
1021,Sat,2013-12-21,,Fulham,,2–4,,Manchester City,25509,Craven Cottage,Kevin Friend,2,4
1022,Sat,2013-12-21,,Crystal Palace,,0–3,,Newcastle Utd,24936,Selhurst Park,Neil Swarbrick,0,3
1023,Sat,2013-12-21,,Liverpool,,3–1,,Cardiff City,44621,Anfield,Lee Probert,3,1
1024,Sat,2013-12-21,,Sunderland,,0–0,,Norwich City,37778,Stadium of Light,Martin Atkinson,0,0
1025,Sat,2013-12-21,,West Brom,,1–1,,Hull City,24753,The Hawthorns,Jon Moss,1,1
1026,Sat,2013-12-21,,Manchester Utd,,3–1,,West Ham,75350,Old Trafford,Mike Jones,3,1
1027,Sat,2013-12-21,,Stoke City,,2–1,,Aston Villa,26003,Britannia Stadium,Craig Pawson,2,1
1028,Sun,2013-12-22,,Southampton,,2–3,,Tottenham,31455,St. Mary's Stadium,Chris Foy,2,3
1029,Sun,2013-12-22,,Swansea City,,1–2,,Everton,20695,Liberty Stadium,Lee Mason,1,2
1030,Mon,2013-12-23,,Arsenal,,0–0,,Chelsea,60039,Emirates Stadium,Mike Dean,0,0
1032,Thu,2013-12-26,,West Ham,,1–3,,Arsenal,34977,Boleyn Ground,Phil Dowd,1,3
1033,Thu,2013-12-26,,Aston Villa,,0–1,,Crystal Palace,37752,Villa Park,Howard Webb,0,1
1034,Thu,2013-12-26,,Norwich City,,1–2,,Fulham,26811,Carrow Road,Jon Moss,1,2
1035,Thu,2013-12-26,,Chelsea,,1–0,,Swansea City,41111,Stamford Bridge,Mike Jones,1,0
1036,Thu,2013-12-26,,Manchester City,,2–1,,Liverpool,47351,Etihad Stadium,Lee Mason,2,1
1037,Thu,2013-12-26,,Hull City,,2–3,,Manchester Utd,24826,KCOM Stadium,Michael Oliver,2,3
1038,Thu,2013-12-26,,Tottenham,,1–1,,West Brom,35545,White Hart Lane,Anthony Taylor,1,1
1039,Thu,2013-12-26,,Newcastle Utd,,5–1,,Stoke City,51665,St. James' Park,Martin Atkinson,5,1
1040,Thu,2013-12-26,,Everton,,0–1,,Sunderland,39193,Goodison Park,Lee Probert,0,1
1041,Thu,2013-12-26,,Cardiff City,,0–3,,Southampton,27929,Cardiff City Stadium,Andre Marriner,0,3
1043,Sat,2013-12-28,,West Ham,,3–3,,West Brom,34946,Boleyn Ground,Mike Dean,3,3
1044,Sat,2013-12-28,,Aston Villa,,1–1,,Swansea City,37028,Villa Park,Roger East,1,1
1045,Sat,2013-12-28,,Cardiff City,,2–2,,Sunderland,27247,Cardiff City Stadium,Chris Foy,2,2
1046,Sat,2013-12-28,,Norwich City,,0–1,,Manchester Utd,26851,Carrow Road,Phil Dowd,0,1
1047,Sat,2013-12-28,,Hull City,,6–0,,Fulham,23925,KCOM Stadium,Bobby Madley,6,0
1048,Sat,2013-12-28,,Manchester City,,1–0,,Crystal Palace,47107,Etihad Stadium,Andre Marriner,1,0
1049,Sun,2013-12-29,,Tottenham,,3–0,,Stoke City,36072,White Hart Lane,Kevin Friend,3,0
1050,Sun,2013-12-29,,Newcastle Utd,,0–1,,Arsenal,52161,St. James' Park,Lee Probert,0,1
1051,Sun,2013-12-29,,Everton,,2–1,,Southampton,39092,Goodison Park,Mark Clattenburg,2,1
1052,Sun,2013-12-29,,Chelsea,,2–1,,Liverpool,41614,Stamford Bridge,Howard Webb,2,1
1054,Wed,2014-01-01,,Swansea City,,2–3,,Manchester City,20498,Liberty Stadium,Phil Dowd,2,3
1055,Wed,2014-01-01,,Fulham,,2–1,,West Ham,25335,Craven Cottage,Mark Clattenburg,2,1
1056,Wed,2014-01-01,,Arsenal,,2–0,,Cardiff City,60004,Emirates Stadium,Jon Moss,2,0
1057,Wed,2014-01-01,,Sunderland,,0–1,,Aston Villa,39757,Stadium of Light,Mike Jones,0,1
1058,Wed,2014-01-01,,Stoke City,,1–1,,Everton,25832,Britannia Stadium,Andre Marriner,1,1
1059,Wed,2014-01-01,,Manchester Utd,,1–2,,Tottenham,75265,Old Trafford,Howard Webb,1,2
1060,Wed,2014-01-01,,West Brom,,1–0,,Newcastle Utd,26430,The Hawthorns,Lee Mason,1,0
1061,Wed,2014-01-01,,Liverpool,,2–0,,Hull City,44627,Anfield,Craig Pawson,2,0
1062,Wed,2014-01-01,,Southampton,,0–3,,Chelsea,31271,St. Mary's Stadium,Martin Atkinson,0,3
1063,Wed,2014-01-01,,Crystal Palace,,1–1,,Norwich City,25189,Selhurst Park,Mike Dean,1,1
1065,Sat,2014-01-11,,Hull City,,0–2,,Chelsea,24924,KCOM Stadium,Mark Clattenburg,0,2
1066,Sat,2014-01-11,,Everton,,2–0,,Norwich City,36827,Goodison Park,Kevin Friend,2,0
1067,Sat,2014-01-11,,Southampton,,1–0,,West Brom,28610,St. Mary's Stadium,Howard Webb,1,0
1068,Sat,2014-01-11,,Tottenham,,2–0,,Crystal Palace,36102,White Hart Lane,Michael Oliver,2,0
1069,Sat,2014-01-11,,Cardiff City,,0–2,,West Ham,27750,Cardiff City Stadium,Lee Mason,0,2
1070,Sat,2014-01-11,,Fulham,,1–4,,Sunderland,25564,Craven Cottage,Mike Dean,1,4
1071,Sat,2014-01-11,,Manchester Utd,,2–0,,Swansea City,75035,Old Trafford,Chris Foy,2,0
1072,Sun,2014-01-12,,Stoke City,,3–5,,Liverpool,27160,Britannia Stadium,Anthony Taylor,3,5
1073,Sun,2014-01-12,,Newcastle Utd,,0–2,,Manchester City,49423,St. James' Park,Mike Jones,0,2
1074,Mon,2014-01-13,,Aston Villa,,1–2,,Arsenal,36097,Villa Park,Neil Swarbrick,1,2
1076,Sat,2014-01-18,,Sunderland,,2–2,,Southampton,38115,Stadium of Light,Chris Foy,2,2
1077,Sat,2014-01-18,,Liverpool,,2–2,,Aston Villa,44737,Anfield,Jon Moss,2,2
1078,Sat,2014-01-18,,Norwich City,,1–0,,Hull City,26655,Carrow Road,Howard Webb,1,0
1079,Sat,2014-01-18,,Manchester City,,4–2,,Cardiff City,47213,Etihad Stadium,Neil Swarbrick,4,2
1080,Sat,2014-01-18,,Crystal Palace,,1–0,,Stoke City,24440,Selhurst Park,Mark Clattenburg,1,0
1081,Sat,2014-01-18,,West Ham,,1–3,,Newcastle Utd,33343,Boleyn Ground,Andre Marriner,1,3
1082,Sat,2014-01-18,,Arsenal,,2–0,,Fulham,60000,Emirates Stadium,Lee Probert,2,0
1083,Sun,2014-01-19,,Chelsea,,3–1,,Manchester Utd,41615,Stamford Bridge,Phil Dowd,3,1
1084,Sun,2014-01-19,,Swansea City,,1–3,,Tottenham,20769,Liberty Stadium,Martin Atkinson,1,3
1085,Mon,2014-01-20,,West Brom,,1–1,,Everton,24184,The Hawthorns,Michael Oliver,1,1
1087,Tue,2014-01-28,,Swansea City,,2–0,,Fulham,20004,Liberty Stadium,Michael Oliver,2,0
1088,Tue,2014-01-28,,Liverpool,,4–0,,Everton,44450,Anfield,Martin Atkinson,4,0
1089,Tue,2014-01-28,,Southampton,,2–2,,Arsenal,31284,St. Mary's Stadium,Lee Mason,2,2
1090,Tue,2014-01-28,,Norwich City,,0–0,,Newcastle Utd,26762,Carrow Road,Chris Foy,0,0
1091,Tue,2014-01-28,,Manchester Utd,,2–0,,Cardiff City,75301,Old Trafford,Craig Pawson,2,0
1092,Tue,2014-01-28,,Crystal Palace,,1–0,,Hull City,22519,Selhurst Park,Roger East,1,0
1093,Wed,2014-01-29,,Chelsea,,0–0,,West Ham,41376,Stamford Bridge,Neil Swarbrick,0,0
1094,Wed,2014-01-29,,Tottenham,,1–5,,Manchester City,36071,White Hart Lane,Andre Marriner,1,5
1095,Wed,2014-01-29,,Aston Villa,,4–3,,West Brom,36083,Villa Park,Mark Clattenburg,4,3
1096,Wed,2014-01-29,,Sunderland,,1–0,,Stoke City,34745,Stadium of Light,Bobby Madley,1,0
1098,Sat,2014-02-01,,Hull City,,1–1,,Tottenham,24932,KCOM Stadium,Anthony Taylor,1,1
1099,Sat,2014-02-01,,Fulham,,0–3,,Southampton,25700,Craven Cottage,Mike Jones,0,3
1100,Sat,2014-02-01,,Everton,,2–1,,Aston Villa,39469,Goodison Park,Bobby Madley,2,1
1101,Sat,2014-02-01,,West Ham,,2–0,,Swansea City,31848,Boleyn Ground,Howard Webb,2,0
1102,Sat,2014-02-01,,Stoke City,,2–1,,Manchester Utd,26547,Britannia Stadium,Neil Swarbrick,2,1
1103,Sat,2014-02-01,,Newcastle Utd,,0–3,,Sunderland,52280,St. James' Park,Phil Dowd,0,3
1104,Sat,2014-02-01,,Cardiff City,,2–1,,Norwich City,26748,Cardiff City Stadium,Mark Clattenburg,2,1
1105,Sun,2014-02-02,,West Brom,,1–1,,Liverpool,26132,The Hawthorns,Kevin Friend,1,1
1106,Sun,2014-02-02,,Arsenal,,2–0,,Crystal Palace,60005,Emirates Stadium,Jon Moss,2,0
1107,Mon,2014-02-03,,Manchester City,,0–1,,Chelsea,47364,Etihad Stadium,Mike Dean,0,1
1109,Sat,2014-02-08,,Southampton,,2–2,,Stoke City,27987,St. Mary's Stadium,Craig Pawson,2,2
1110,Sat,2014-02-08,,Crystal Palace,,3–1,,West Brom,24501,Selhurst Park,Chris Foy,3,1
1111,Sat,2014-02-08,,Liverpool,,5–1,,Arsenal,44701,Anfield,Michael Oliver,5,1
1112,Sat,2014-02-08,,Chelsea,,3–0,,Newcastle Utd,41387,Stamford Bridge,Howard Webb,3,0
1113,Sat,2014-02-08,,Norwich City,,0–0,,Manchester City,26832,Carrow Road,Jon Moss,0,0
1114,Sat,2014-02-08,,Aston Villa,,0–2,,West Ham,36261,Villa Park,Mike Dean,0,2
1115,Sat,2014-02-08,,Swansea City,,3–0,,Cardiff City,20402,Liberty Stadium,Andre Marriner,3,0
1116,Sat,2014-02-08,,Sunderland,,0–2,,Hull City,42810,Stadium of Light,Mike Jones,0,2
1117,Sun,2014-02-09,,Manchester Utd,,2–2,,Fulham,74966,Old Trafford,Kevin Friend,2,2
1118,Sun,2014-02-09,,Tottenham,,1–0,,Everton,35944,White Hart Lane,Mark Clattenburg,1,0
1120,Tue,2014-02-11,,Hull City,,0–1,,Southampton,23670,KCOM Stadium,Martin Atkinson,0,1
1121,Tue,2014-02-11,,West Brom,,1–1,,Chelsea,24327,The Hawthorns,Anthony Taylor,1,1
1122,Tue,2014-02-11,,Cardiff City,,0–0,,Aston Villa,27597,Cardiff City Stadium,Chris Foy,0,0
1123,Tue,2014-02-11,,West Ham,,2–0,,Norwich City,35153,Boleyn Ground,Michael Oliver,2,0
1124,Wed,2014-02-12,,Newcastle Utd,,0–4,,Tottenham,48264,St. James' Park,Neil Swarbrick,0,4
1125,Wed,2014-02-12,,Arsenal,,0–0,,Manchester Utd,60021,Emirates Stadium,Mark Clattenburg,0,0
1126,Wed,2014-02-12,,Stoke City,,1–1,,Swansea City,24822,Britannia Stadium,Jon Moss,1,1
1127,Wed,2014-02-12,,Fulham,,2–3,,Liverpool,25375,Craven Cottage,Phil Dowd,2,3
1129,Sat,2014-02-22,,Arsenal,,4–1,,Sunderland,60012,Emirates Stadium,Andre Marriner,4,1
1130,Sat,2014-02-22,,West Ham,,3–1,,Southampton,33148,Boleyn Ground,Mark Clattenburg,3,1
1131,Sat,2014-02-22,,Crystal Palace,,0–2,,Manchester Utd,24571,Selhurst Park,Michael Oliver,0,2
1132,Sat,2014-02-22,,Cardiff City,,0–4,,Hull City,26167,Cardiff City Stadium,Howard Webb,0,4
1133,Sat,2014-02-22,,Manchester City,,1–0,,Stoke City,47038,Etihad Stadium,Chris Foy,1,0
1134,Sat,2014-02-22,,West Brom,,1–1,,Fulham,25782,The Hawthorns,Mike Dean,1,1
1135,Sat,2014-02-22,,Chelsea,,1–0,,Everton,41580,Stamford Bridge,Lee Probert,1,0
1136,Sun,2014-02-23,,Norwich City,,1–0,,Tottenham,26834,Carrow Road,Craig Pawson,1,0
1137,Sun,2014-02-23,,Newcastle Utd,,1–0,,Aston Villa,50417,St. James' Park,Martin Atkinson,1,0
1138,Sun,2014-02-23,,Liverpool,,4–3,,Swansea City,44731,Anfield,Mike Jones,4,3
